id,name,country,instructions,ingredients,region
425528,Carbonade Flamande Flemish Beef And Beer Stew Casserole 425528,French,"Preheat the oven to 170C, 340F, gas mark 3.
Make sure the pieces of beef are thoroughly dry, using paper towels.
In a flame-proof casserole, heat the butter and olive oil. Add the bacon cubes and fry them until golden. Remove with a slotted spoon. Reserve.
Make sure your flame-proof casserole is thoroughly heated. Place the pieces of beef and brown them on all sides. Remove with a slotted spoon. Keep warm.
Place the onions and garlic on the bottom of the casserole dish and cook until transparent (lightly golden). Season well with salt and pepper.
Add the sugar and mix thoroughly. Cook until a light caramelisation appears then add the red wine vinegar. Mix thoroughly then cook for 2 minutes.
Add the cooked beef and bacon to the dish. Mix carefully to make sure there is a full marriage of the flavours of the meat with the onions.
Pour the beer then the beef stock until the meat is entirely covered with liquid. Add the bouquet garni.
Cut the slices of bread then spread Dijon mustard on the bread. Cover the meat with the bread.
Place in the oven. The carbonade should cook slowly between 2 and 3 hours, or in a crockpot for up to 5 hours on high.
When cooked mix the bread thoroughly by breaking it up in the dish, the bread works as a thickener for the sauce. Taste then adjust the seasoning. Serve hot.
In Belgium the carbonade will be served with chips/fries/frites. In Northern France, it will be served with either braised chicory in butter or red cabbage.","500 g    beef (chuck cut into 5mm thick slices)
4 bacon, cut into cubes  (thick slices)
3 onions, roughly diced  (mirepoix)
3 garlic cloves
1 bouquet garni (bay leaf, parsley, thyme)
1 (1/2  pint) bottle  of belgian strong brown ale, Beer
1⁄2 liter    beef stock
2 tablespoons    red wine vinegar
20 g    butter
2 tablespoons    olive oil
7 -8 slices    French bread, baguette
2 -3 tablespoons    brown sugar
 Dijon mustard
 salt
 pepper",Europe
293266,Raisin Breakfast Bread Cramique 293266,French,"Place 1 1/2 cups flour in the bowl of your mixer.
In a medium bowl, whisk togathere the yeast and th milk, then whisk in the egg yolks.
Stir the egg mixture into the flour.
Using the paddle, mix on the lowest speed for 2 minutes; stop the mixer and allow the dough to rest for tene minutes.
Add the butter, sugar and salt to the bowl along with the remaining 1/2 cup of flour and mix on the lowest speed until combined; then mix on medium speed until the dough is smooth and elastic, about another 3 - 4 minutes.
Beat in the raisins on the lowest speed (if necessary, plump the raisins in hot water to soften, drain, pat dry and add).
Scrape the dough into a buttereed bowl and turn the dough over so that the top is buttered.
Cover with plastic wrap and allow to rise til doubled, about an hour.
Meanwhile butter a loaf pan and line the bottom with parchment.
After the dough is risen, scrape it onto a floured board.
Press the dough into a rectangle brush off any excess flour; stretch th dough into a rectangle and then fold like a business letter about the length of your loaf pan.
Tuck in the ends and lay the loaf in the pan, seam side down.
Butter a piece of plastic wrap and cover the bread with it (buttered side down) and allow the loaf to rise til doubled, about an hour.
Preheat the oven to 400 degrees F.
When the loaf has completely risen, place on a rack in the middle of the oven and bake until the bread is a deep golden color and reaches an internal temperature of 200 degrees F., about 30 minutes.
Unmold onto a rack and cool on its side.
Eat it then or wrap and freeze.","2 cups    all-purpose flour (do not pack it down in the measuring cup)
2 teaspoons    active dry yeast
1⁄2 cup    milk, warm  (110 degrees F)
2 egg yolks, large
4 tablespoons    unsalted butter, very soft  (2 ounces)
1 teaspoon    sugar
3⁄4 teaspoon    salt
3⁄4 cup    dark raisin",Europe
13483,French Potato Gratin 13483,French,"Peel and slice potatoes thinly.
Use a food processor if available.
Lightly grease an ovenproof casserole.
Layer potato slices in casserole, sprinkling each layer with salt, pepper and nutmeg.
Press garlic over mixture.
Add cream and milk.
You may prepare ahead of time up to this step.
Bake at 400 degrees F for about 40 minutes, or until potatoes are soft and creamy and golden brown on surface.","10 medium    potatoes, about 2 pounds
1 1⁄2 teaspoons    salt
1 dash    black pepper
1 dash   grated nutmeg
2 cloves    garlic, pressed
1 1⁄2 cups    whipping cream
1⁄3 cup    milk",Europe
244159,Lentils Du Puy And Bacon Salad 244159,French,"Cook 6 slices bacon in heavy large saucepan over medium heat until brown and crisp. Transfer bacon to paper towels, crumble. Drain off all but about three tablespoons of bacon fat.Add onion to drippings; sauté until tender, about 10 minutes.
Add 6 cups water, lentils, remaining 2 slices of bacon, and thyme to the bacon fat and onion. Bring to boil, then cover and reduce to a simmer. After about 20 minutes, add carrots and continue to cook until lentils are tender, about 10 more minutes.
Drain lentils, let cool.
Whisk oil, red wine vinegar, and Dijon mustard in bowl to blend.
Add lentils, red onion, celery, bacon, and parsley. Toss to combine. Season to taste with salt and pepper and serve at room temperature or slightly chilled.","8 slices    bacon
1 small    onion, large dice
1⁄2 cup    carrot, diced
6 cups    water
1 lb    lentils, du puy rinsed, drained
4 sprigs    fresh thyme
1⁄2 cup    olive oil
1⁄4 cup    red wine vinegar or 1/4  cup    sherry wine vinegar
3 tablespoons    Dijon mustard
1⁄2 cup    red onion, chopped
1⁄2 cup    celery, chopped
1⁄2 cup    fresh flat-leaf parsley, chopped",Europe
7373,Escargot A La Bourguignonne 7373,French,"Preheat the oven to 350 degrees F.
Combine the butter, parsley, shallots, garlic, and brandy in a bowl and blend well.
Place a snail in each shell and fill the cavity with the seasoned butter.  (If you do not have shells, you can use escargot baking dishes - this is actually how I prefer to make them.  Most of such dishes hold 6 escargot apiece.).
Place on a baking pan and bake for twelve minutes.
Serve hot, as an appetizer, on individual snail dishes - or on small folded napkins on plates, to keep the shells from sliding about.  Also, small silver forks to easily eat them with are a good idea.
Make sure to have plenty of good bread alongside, to mop up the delicious butter sauce!  :).
Also good with a bit of Parmesan sprinkled on top of each.","1 cup    butter, softened
1⁄4 cup    parsley, finely chopped
2 shallots, minced well
2 garlic cloves, minced well, to taste  (I prefer extra garlic)
2 tablespoons    brandy
32 canned French snails
32 snail shells",Europe
203416,Cream Puffs Or Eclairs With Vanilla Pastry Cream 203416,French,"In 2 quart saucepan, combine sugar, flour and salt; stir in milk.
Over medium heat, cook, stirring until mixture thickens and boils, about 10 minutes.
Boil 1 minute.
In a small bowl with fork, beat 6 egg yolks slightly.
Beat small amount of heated milk mixture into yolks.
Slowly pour egg mixture back into milk mixture, stirring.
Cook over medium low heat, stirring till mixture thickens and coats spoon well, about 8 minutes (do not boil).
To check thickness, lift metal spoon from mixture and hold up 15 seconds - spoon should not show through mixture.
Remove from heat; stir in vanilla.
At this point I usually put this custard through a strainer to get out any lumpy cooked egg pieces.
Cover surface with plastic wrap, and chill well, about 2 hours.
When custard is cool, in a small bowl with mixer at medium speed, beat heavy/whipping cream till stiff peaks form.
With a rubber spatula, gently fold whipped cream into custard.
Spray 1 or 2 large cookie sheets with nonstick spray.  Heat oven to 375.
In 2 qt saucepan over medium heat, heat butter, water and salt till butter mixture boils.
Remove from heat.
Add flour all at once.  With a wooden spoon, vigorously stir until mixture forms a ball and leaves sides of pan.
Add eggs to the flour mixture, one at a time, beating well after each addition, till smooth.
Cool mixture slightly.
Using a large spoon and rubber spatula, drop batter onto cookie sheets int 12 large mounds, 3 inches apart, swirling the top of each.
(for eclairs, instead of mounds, spread the choux paste into 5"" by 3/4"" rectangles).
Bake 50 minutes (this is what the original recipe says - however, I NEVER bake them that long - more like 35 minutes - go by your own oven - if they're looking puffed and browned and dry, they're probably done).
At this point, remove from oven, cut a small slit in the side of each puff and return to the oven and bake for 10 minutes.
Turn off oven and let dry for 5-10 minutes (I don't usually do this and it doesn't seem to matter too much).
When puffs are cool, slice top off of each - there will probably be some webby looking soft dough inside - carefully pull this out to make it hollow.
Fill each shell with the chilled pastry cream.
Replace top and sprinkle with powdered sugar.
Go through the same process, but top with semisweet chocolate glaze:  In saucepan, melt 2 squares semisweet chocolate and 2 T butter, stirring constantly (or heat briefly in the microwave to melt) Stir in 1 cup powdered sugar and 3 T milk till smooth.","1⁄2 cup    butter
1 cup    water
1⁄4 teaspoon    salt
1 cup    flour
4 eggs
3⁄4 cup    sugar
1⁄4 cup    flour
1⁄4 teaspoon    salt
1 1⁄2 cups    milk
6 egg yolks
1 1⁄2 teaspoons    vanilla extract
1 1⁄2 cups    heavy cream
2 semi-sweet chocolate baking squares
2 tablespoons    butter
1 cup    powdered sugar
3 tablespoons    milk",Europe
531722,Apple Tarte Tatin 531722,French,"Preheat the oven to 400 degrees F.
Mix the sliced apples together with 1/2 cup of the sugar and the lemon juice in a large bowl and set aside. The lemon juice will give flavor as well as keep your apple wedges from oxidizing. Melt the butter in a 12-inch nonstick ovenproof skillet over medium-high heat and sprinkle the remaining 1/2 cup sugar evenly over the melting butter.
Place the apples in the skillet, flat-side down, starting from the outside and working in, slightly overlapping one another. Fill in the center with the remaining apples. Return the skillet to medium-low heat on the stovetop and cook until the caramel darkens in color evenly, 20 to 25 minutes. Keeping your heat on medium-low will ensure that your caramel doesn't burn and cooks evenly.
Remove the skillet from the heat. Lay the puff pastry over the skillet and simply fold the corners in to fit into the pan.
Bake until the crust has puffed and is golden brown, 20 minutes. Let cool, making sure that it is cool enough to handle. Loosen up the edges using a butter knife. Place a plate or platter larger than the skillet right on top. Carefully (but with gusto!) flip the tart upside-down onto the plate. If the apples stick to the skillet, carefully remove them and put them back where they belong on the tart.
Serve the warm tart with gelato or whipped cream.","3 Granny Smith apples, peeled, cored and each sliced into 12 to 16 thin wedges
1 cup    sugar
1 teaspoon    lemon juice
1⁄2 cup    unsalted butter
1 sheet    frozen puff pastry, thawed and chilled
 ginger, cinnamon gelato  or   whipped cream, for serving",Europe
532588,Poulet Basquaise 532588,French,"Combine 8 cups water, the salt, sugar, pickling spice, garlic, thyme, ginger and lemon and in a large pot. Add the chicken and refrigerate 3 to 4 hours, or overnight.
Remove the chicken from the brine, place on a rack set over a plate to air dry the chicken (the skin turns yellow and dry and makes it crispier). It's really important to air dry the skin as much as possible or you won't get a good sear on the chicken; the skin will be too soft and filled with water. To do this, put the brined chicken skin-side up over a plate covered with paper towels and lay in the fridge for another day.
Add the stock, ham, chile peppers, bells peppers and tomato to a shallow saute pan and reduce by half, but not too much, because we'll cook it some more later with the chicken.
Bring the cream and 4 cups water to boil. Whisk in the cornmeal, then turn down the heat to low and let it cook, whisking every couple minutes, about 30 minutes to cook completely. When it's almost done, whisk in the cheese and season with salt and pepper. Keep warm.
Preheat the oven to 400 degrees F. To bring together, heat up a large fry pan and add the oil for frying. When it first smokes, add the chicken skin-side down and sear on medium-high heat until the skin is starting to crisp but otherwise the chicken is still raw. Flip the chicken over and place on the reduced pepper stew and put it in the oven (with the fan on if you've got one) and let it stew for another 12 minutes or so, until the chicken plumps up a bit and feels firm to the touch. Thermometer should read 165 degrees F.
Then when it's all done, lump down some of that creamy, cheesy polenta, move the chicken to the side a little bit and load some pepper and tasso stew down onto the plate. Top with the crispy brined chicken.","1⁄2 cup    kosher salt
1⁄4 cup    sugar
1 tablespoon    pickling spices
2 garlic cloves, sliced
2 sprigs    fresh thyme, or 1/2 teaspoon dried
1 small   knob fresh ginger, sliced
1⁄2 lemon, sliced
1 whole chicken, deboned and halved
2 cups    chicken stock
4 ounces    tasso, cut into strips
3 pickled chili peppers (we use Fresno chile)
2 red bell peppers, roasted, skinned, deseeded and sliced
1 yellow bell pepper, roasted, skinned, deseeded and sliced
1 roma tomato, sliced
1 cup    heavy cream
1 cup   dry cornmeal
1 lb    manchego cheese, cut into small cubes
 salt and pepper
1 tablespoon    extra virgin olive oil",Europe
29426,Baba Au Rhum 29426,French,"Dissolve yeast in the milk in a large bowl.
Stir in 1/2 cup flour.
Cover and set aside in a warm place to rise for 30 minutes.
Meanwhile, beat 7 Tablespoons of the butter in an electric mixer or in a food processor.
Beat in 2 Tablespoons sugar and 2 Tablespoons flour.
Beat in the eggs, one at a time.
Beat the remaining flour into the risen yeast mixture, then beat in the butter-egg mixture to make a thick, cake-like batter.
Grease an 8-inch Bundt pan with the remaining tablespoon of butter, taking care to leave no part of the pan ungreased, and spoon the batter into the mold.
It should fill it halfway.
Cover with a cloth and set aside to rise until the dough reaches the top of the mold.
Heat the oven to 350 degrees.
Bake the baba for about 40 min.
until nicely browned on top.
While the baba is baking, combine the remaining sugar with the water in a saucepan and boil until syrupy and reduced to 3 cups.
Remove from heat and stir in rum.
Remove baked baba from oven and spoon rum syrup over it, saturating completely.
Cool 45 minutes.
Unmold.
Decorate with candied fruits and whipped cream.","1 package    dry yeast
1⁄3 cup   warm milk
2 1⁄2 cups   sifted flour, divided
8 tablespoons    butter, softened
2 2⁄3 cups    sugar, divided
6 eggs
5 1⁄2 cups    water
1⁄2 cup    dark rum
 candied fruit, for decoration
 whipped cream (to garnish)",Europe
148653,Tournedos Au Poivre Et Champignons Filet Au Poivre W Mushrooms 148653,French,"Mash peppercorns with a mallet or the back of a heavy pan.
Press each side of the fillets into the cracked peppercorns and let the beef stand about an hour to absorb the flavor.
Heat the butter and add the beef and sear about 8 minutes per side for rare, 10 for medium, 12 for well done.
Remove the steaks to a platter and allow to rest.
Add cognac to the pan and heat for just a few seconds and then set ablaze.
Option 1: Boil the liquid about a minute then stir in additional butter, salt and cream.
Bring to a boil, reduce heat, add mushrooms and saute till mushrooms are soft.
Pour over fillets and sprinkle with parsley.
Option 2: Skip the cream (but it's better with).","6 filet mignon, 2-inch thick  (or tournedos)
1⁄4 cup    peppercorn
1 1⁄2 tablespoons    butter (approximate)
3 tablespoons    cognac
 salt
1 1⁄2 tablespoons    butter
6 tablespoons    whipping cream
1 lb    mushroom, sliced thinly
1⁄4 cup    parsley, fresh, chopped",Europe
45886,Lemon Trout Almondine 45886,French,"Sprinkle trout with salt and pepper.
Dust the fish filets in the flour.
Heat the olive oil and butter on medium high heat.
Add fish filets and cook until light brown on both sides.
Remove from pan and cover to keep warm.
Return pan to heat and add 1 T butter.
Add the almonds and saute, then add the fresh lemon juice.
Heat it through, then spoon over the fish filets.
Serve with additional lemon wedges.","6 tablespoons    flour
4 trout fillets
1 tablespoon    olive oil
2 tablespoons    butter
1 tablespoon    butter
6 tablespoons    sliced almonds
1 tablespoon    fresh lemon juice",Europe
253323,The French Picnic Baguette Pan Bagnat 253323,French,"Cut the baguette into even size portions.
Then cut the baguette pieces or bread rolls in half lengthways, and scoop out some of the bread filling. (You use this for a gratin-type affair later in the week or for breadcrumbs).
Rub the garlic over the inside of both halves, drizzle with a generous amount of olive oil and season well.
In one hollowed-out half, pack in the egg slices, tuna, tomatoes, anchovies, olives, chopped red onion and lettuce leaves.
Drizzle with more oil, and a little white-wine vinegar.
Put the other half of the baguette or bread roll on top, wrap snugly in tinfoil and place on a flat surface. Lay some big books on top to weigh it down. (I use a Larousse Gastronomique!).
Leave for an hour or two. Then remove the tinfoil and wrap a band of greaseproof or brown paper around the middle of each portion, and tie tightly with kitchen string.
These can then be stored overnight in a covered container until next day. (This is not necessary - but can be handy to avoid all the fuss next day!).
Take them on your picnic with wine, fruit and good company!
Sublime!","1 baguette, the wider type such as Pain  (or 4 ciabatta rolls)
1 garlic clove, peeled
 extra virgin olive oil
 salt
 black pepper
2 hard-boiled eggs, peeled and thinly sliced
200 g   good quality tuna
3 -4 ripe tomatoes, sliced
6 salted anchovies
 pitted black olives
1⁄2 red onion, finely sliced into rings
1⁄2 cos lettuce, leaves roughly torn  (or something similarly crunchy)
 white wine vinegar",Europe
111021,French Soupe Au Pistou 111021,French,"In a heavy pot (about 8-quart size), combine green beans, onions, potatoes, tomatoes and stock.
Bring to a boil, then simmer until beans and potatoes are crisp tender.
Add the cooked white beans with their cooking water (or liquid from cans) and vermicelli, and simmer until the vermicelli is just tender.
Combine the basil, cheese, oil and garlic in a blender or processor, and puree.
Stir this paste into the soup, bit by bit.
Adjust seasoning if necessary.
After the sauce has been added, the soup may be warmed, but not boiled.
Serve with hot or toasted slices of French bread.
To freeze: Prepare soup up to the point of adding pesto. Cool. Place in a rigid freezer container. Seal. Place pesto in a freezer bag. Seal. Attach to the top of the freezer container with tape. Label and freeze.
To serve: Thaw in fridge. Reheat soup on stovetop until boiling. Turn down heat and add pesto to taste. Enjoy.
For Vegetarian use vegetable broth and a vegetarian parmesan cheese.","1 1⁄2 lbs    green beans, in 1 inch pieces
2 medium    yellow onions, chopped
2 large    potatoes, peeled and diced
3 large   ripe tomatoes, chopped
2 1⁄2 quarts    chicken stock or 2 1/2  quarts    vegetable stock
2 cups   cooked large white beans (If using cans,with liquid. If using dry beans use 1 cup dry beans, reserve 2 cups cooking liquid) or 2   cups    chickpeas (If using cans,with liquid. If using dry beans use 1 cup dry beans, reserve 2 cups cooking liquid)
1⁄2 cup    vermicelli or 1/2  cup   other thin noodles, broken into small pieces
1 cup    fresh basil leaf, firmly packed
1⁄3 cup   freshly grated parmesan cheese
1⁄3 cup    extra virgin olive oil
2 teaspoons   chopped fresh garlic",Europe
461772,Petit Sale Aux Lentilles Vertes 461772,French,"Cover the hamhock with cold water in a large heavy based saucepan.
Bring to the boil.
Simmer for an hour.
Drain and rinse in cold water.
Peel carrots and onion.
Roughly chop carrots, onion and celery.
Mince garlic.
Slice sausage in thick slices on an angle.
Fry til brown on both sides in olive oil in the same saucepan.
Remove and set aside.
Fry garlic and onion in pan til onion is translucent.
Add other vegetables and stir fry for five minutes or so.
Place ham hock and bouquet garni in saucepan.
Cover with stock and top up with water so meat is covered.
Bring to boil and simmer uncovered for 20 mins.
Add lentils and sausage.
Simmer uncovered for 40 more minutes, until lentils are soft.
Remove ham hock and shred meat into large chunks.
Replace shredded meat in stew.
Add salt and pepper to taste.","1 large    smoked ham hock
2 smoked sausage
375 g   french green lentils
2 celery ribs
2 large    carrots
1 large    onion
2 garlic cloves
 bouquet garni
2 tablespoons    olive oil
2 cups    vegetable stock
 salt
 ground black pepper",Europe
288321,Paupiettes De Porc French Stuffed Pork Fillet Parcels 288321,French,"Flatten the pork escalopes or pork steaks with the flat of a large knife. Salt and pepper generously.
Mix the finely diced onion with the sausage meat and add the herbs - mixing well with your hands. Season with black pepper.
Place a spoonful of the seasoned sausage meat on each pork escalope one-third of the way down the scallop. Roll the escalope around the sausage meat, tucking the meat around the stuffing until well rolled. Taking about two feet of string, place the bundle in the middle of the string, and tie; turn one-quarter turn and tie again; turn again and tie again. When you have a neatly tied packet of pork and stuffing, clip off any excess string and proceed to tie up the rest of the pork escalopes.
Place pork parcels in a single layer in a hot, deep sauté pan with olive oil. Brown on all sides and remove from the pan.
Sauté the chopped shallots in the oil left in the pan. Stir until they start to colour, then add the flour and the tomato paste. Continue to cook and stir until the mixture starts to colour then add nearly the whole bottle of wine, reserving a glass for yourself if you wish!
Place the pork paupiettes back in the pan with the bouquet garni and the sauce, cover, and simmer slowly for forty-five to sixty minutes.
Add the sliced mushrooms and orange zest to the sauce and cook uncovered for another fifteen minutes. Serve 2 paupiettes per person with plenty of sauce and with a selection of seasonal vegetables, gratin potatoes, rice or pasta.
To freeze: Place them in a plastic container with greaseproof paper in between them, or in a ziplock bag. Freeze for up to 3 months.
To defrost: Take the paupiettes out the night before you need to cook them and defrost in the fridge. Cook them as before when they have fully defrosted.","8 pork escalopes or 8      thin pork steaks
 salt
 pepper
400 g   good quality pork sausage
1⁄2 onion, peeled and very finely diced
1 teaspoon   fresh mixed herbs or 1/4  teaspoon    dried herbs
1 teaspoon    olive oil
4 shallots, peeled and finely diced
2 tablespoons    plain flour
2 tablespoons    sun-dried tomato paste
750 ml   medium sweet white wine
500 g    fresh mushrooms, cleaned and thinly sliced
1 teaspoon    dried orange peel or 1   teaspoon   grated fresh orange zest
 bay leaf
 parsley
 thyme
 sage leaf
 kitchen string",Europe
256620,Choucroute Garnie 256620,French,"Make the onion in the molten lard glassy. Steam the sauerkraut in the lard. Put the spices and the wine into the pot. Put in the meat and boil all together for one hour.
In the mean time peel the potatoes and boil them for 1/2 hour separately.
1/4 hour before end give in the sausages, five minutes bevore end give in the potatoes to get taste (Never boil potatoes together with sauerkraut, they would't get mellow because of the lactic acid!).
Put the sauerkraut on a plate and arrange the potatoes, the meat and the sausages over it.
Serve with mustard, the same white wine and a clear schnapps.","1 cured pork knuckle
1 lb   cured pork belly
1 lb   cured and marbled pork neck
1 garlic sausage
4 lbs    fresh sauerkraut
3 garlic cloves
3 laurel leaves
5 juniper berries
1 sliced onion
1 tablespoon    lard
1⁄2 liter    dry white wine
 black pudding
 liverwurst
6 big    potatoes",Europe
385005,Ajiaco Bogotano Chicken And Potato Soup Bogota Style 385005,Latin American,"In a large skillet, brown chicken (seasoned with salt and pepper) in oil then add to Dutch oven or pressure cooker.
Put potatoes, yucca and corn in pot and season with salt and pepper and cayenne, if using; pour chicken stock into pot.
Meanwhile, cook onions and garlic in skillet until onion is translucent, about 5 minutes.
Pour in 1 cup water and loosen the bits stuck to the bottom; pour all into pot.
Cover pot and cook over medium heat 40 minutes for Dutch oven and 30 minutes in pressure cooker (you will have to lower the heat to low once the pressure is built up in the pressure cooker).
Once done, taste for seasoning, stir in cream, capers, and cilantro, if desired.
Ladle into bowls and serve with an avocado on the side.","1 1⁄2 lbs    chicken thighs (4 thighs)
1 tablespoon    olive oil
1 lb    potato, cut into large dice
3⁄4 lb    yucca root or 3/4  lb    yukon gold potato, cut into large dice
1 ear of corn, cut into 1 inch rounds
4 cups    chicken stock (try Bold Rotisserie Chicken Flavor)
1 medium    onion, chopped
3 garlic cloves, minced
1 cup    water
1⁄4 cup    heavy cream
1 tablespoon    capers (heaping)
1 teaspoon    cayenne pepper (optional)
 salt & freshly ground black pepper
 cilantro, for garnish  (optional)",America
115565,Pernil Puerto Rican Pork Shoulder 115565,Latin American,"Wash the pork shoulder.
With a sharp knife, make 1 inch deep cuts into the pork.
With mortar and pestle crush garlic, oregano and black pepper together. Add olive oil, vinegar and salt. Mix well.
Spoon some of the garlic mixture inside the small cuts around the pork, and spread remaining mixture all over the pork.
Place pork in an aluminum turkey pan (skin side up); cover with aluminum foil tightly. Refrigerate at least 8 hours. (I have marinated this for as long as two days.).
Bake in pre-heated 325 degree Fahrenheit oven for about 5 to 6 hours.
Remove aluminum foil and bake at 375 degrees Fahrenheit for another hour or until skin is crisp.  Closely watch this so you don't burn the skin (chicharrone).
Pork should be well-done and tender.","8 lbs   picnic pork shoulder
12 minced garlic cloves
1 1⁄2 teaspoons    dried oregano
1⁄2 teaspoon    black pepper
3 tablespoons    olive oil
3 tablespoons    white vinegar
8 teaspoons    salt (or 1 teaspoon of salt per pound of meat if you are using a smaller cut of meat)",America
277468,Authentic Salvadorean Pupusas 277468,Latin American,"Heat the corn oil in a large soup pan on medium high heat.  Once the oil is heated fry the onion until golden brown.
While the onions are cooking, place half of the beans and 1/2 cup of the reserved bean liquid in a blender and blend for 1 minute.
Once the onion is golden in color, about 4 minutes take the onion out with a slotted spoon.
Carefully stir the beans from the blender into the hot oil.  Turn your heat down to medium low.
Next add the onion and the rest of the beans and reserved 1/2 cup cooking liquid into the blender and liquefy for a minute.  Add the beans to the rest of the mixture that is already cooking.
Carefully stir the beans until no oil appears in the beans, about 3 minutes.  Cook on medium stirring about every 5 minutes until the beans have darkened about 3 shades and are the consistency of refried beans in a can.
Place the shredded mozzarella, lorocco, and bell pepper in a food processor and process until the bell peppers and lorocco are chopped into tiny pieces and fully incorporated into the cheese.
Next, place the cheese mixture into a plastic bowl and warm the mix in the microwave for no more than 20 seconds.
Next -- and yes this sounds gross, squeeze the cheese mixture with your hands until it becomes like a soft putty consistency.
Set the cheese aside and get ready for the masa.
Place the masa mix and water in a bowl and stir until fully mixed.  The masa should be very sticky but should form an easy ball when rolled.  If not, add water until it is sticky but easy to work with.
Next, Place an egg size ball of masa in your hand (it helps to place a tiny bit of oil on your hands before doing this) and press the masa out in one hand to represent a small plate the size of your palm.
Place about a tablespoon of cheese down onto the masa, then a tsp of beans.  Pull the sides of the masa up around the beans and cheese and roll it into a ball.  Next, flatten it a tiny bit with your palms to form a thick disc.  Pat the disc turning it between your hands about 6 times to flatten it more but to keep it in a round shape.
The pupusa should be a little less than 1/2 inch thick.
Place the pupusa on a large oiled non stick surface and cook on medium high until each side is golden brown, around 3 minutes on each side.
Enjoy!","3 cups    red beans (cooked)
1⁄4 small    onion
1⁄2 cup    corn oil
1 tablespoon    salt
1 cup    water (I use cooking liquid from the beans)
3 lbs    mozzarella cheese (shredded)
1⁄2 green bell pepper (diced)
1⁄2 cup    chile (I use lorocco which is a tropical flower found in latin markets)
4 cups    masa corn flour (I use maseca brand)
2 cups    warm water",America
78747,Gallo Pinto Costa Rican Rice And Beans 78747,Latin American,"Heat oil in a large skillet over medium heat.
Add onion and sauté until it just begins to soften and turns color.
Add garlic and sauté for about 5 minutes, or until onion is golden.
Add spices and Worcestershire, and stir into onion and garlic.
(The first time I made this, I was afraid to add the full 3 Tbsp of Worcestershire, but the addition of the rice balances the flavor out).
Next, add the beans and then the rice.
Combine the rice and beans evenly and cook until mixture is heated through.
Add salt and pepper to taste and serve hot.
Garnish with some chopped cilantro or green onions if you prefer.
Vegetarians use only the vegetarian Worcestershire sauce.","2 tablespoons    canola oil
1 medium    onion, finely chopped
2 garlic cloves, minced
3 cups    cooked white rice
2 cups   cooked black beans, drained and rinsed
1 teaspoon    ground cumin
1 teaspoon    ground coriander
1⁄2 teaspoon    ground ginger
2 -3 tablespoons    vegetarian worcestershire sauce (regular can be used as well)
 salt & freshly ground black pepper, to taste
 fresh cilantro (optional)
 sliced green onion (optional)",America
374177,Cuban Ropa Vieja 374177,Latin American,"Heat vegetable oil in a large skillet over medium-high heat.
Brown the flank steak on each side, about 4 minutes per side.
Transfer beef to slow cooker.
Pour in the beef broth and tomato sauce, then add the onion, bell pepper, garlic, tomato paste, cumin, cilantro, olive oil and vinegar.
Stir until well blendedl.
Cover, and cook on High for 4 hours, or on Low for up to 10 hours.
When ready to serve, shred meat, and serve with tortillas or rice.","1 tablespoon    vegetable oil
2 lbs    beef flank steak
1 cup    beef broth
1 (8   ounce) can   tomato sauce
1 small    onion, sliced
1 green bell pepper, seeded and sliced into stripes
2 garlic cloves, chopped
1 (6   ounce) can   tomato paste
1 teaspoon    cumin
1 tablespoon    fresh cilantro, chopped
1 tablespoon    olive oil
1 tablespoon    white vinegar",America
456421,Pastel De Choclo Beef Casserole With Corn Batter Topping 456421,Latin American,"Preheat oven to 375ºF. Heat the oil in a frying pan over medium heat. Add the onion and saute until translucent. Stir in the garlic and saute for another 1-2 minutes. Add the ground beef, paprika, cumin, oregano, salt and pepper and saute, breaking up the meat, until the beef is just cooked through, 6-8 minutes.
Pour in the water or stock and bring to a simmer. Sprinkle flour over all and stir in well. Simmer for another 5-8 minutes until lightly thickened. Adjust seasoning, remove from heat and set aside. This meat mixture is called pino.
Place the corn, cornmeal, cornstarch and sugar in a food processor and process until well pureed. With the blade running, add the milk a little at a time until the corn forms a thick batter. Season to taste with salt and pepper.
Melt the butter over medium-low heat in a large saucepan. Add the corn puree and cook, stirring constantly, until well thickened, about 5-8 minutes. Set aside.
Spread the beef mixture in a greased casserole dish. Top with the cooked corn puree and spread out evenly over the dish. Sprinkle the sugar over the corn topping.
Set the dish in the oven and bake for 30-40 minutes, or until bubbling and golden brown on top.
After placing the beef mixture in the casserole dish, top with two poached chicken breasts, chopped into bite-sized pieces, and 2-3 sliced hard-boiled eggs. Then top with the corn puree.
Add 1/4 cup raisins and 1/4 cup chopped black olives to the simmering beef mixture.
Stir 1/4 cup chopped fresh basil into the corn puree topping.
Some Chileans add 1/4 cup or more sugar to the corn topping to make it quite sweet.
Set the finished casserole under a hot broiler for 1 or 2 minutes to brown it well if you like.","2 -3 tablespoons    oil
1 onion, finely chopped
2 -3 garlic cloves, minced
1 lb    ground beef
1 tablespoon    paprika
1 teaspoon    cumin
1 teaspoon    dried oregano
1 cup    water or 1   cup    stock
1 tablespoon    flour
1 lb   fresh or frozen corn (thaw if frozen)
1⁄4 cup    cornmeal
1 -2 tablespoon    cornstarch
 milk, as needed
1 tablespoon    sugar
 salt and pepper, to taste
1 tablespoon    butter
2 -3 tablespoons    sugar",America
